segm_idx,tablet_CDLI,view_desc,collection,mzl_label,train_label,bbox,relative_bbox,img_name
7,P333952,Obv,saa09,24,58,"[921, 994, 971, 1035]","[394, 964, 444, 1005]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[965, 985, 987, 1034]","[438, 955, 460, 1004]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[630, 1052, 663, 1099]","[103, 1022, 136, 1069]",P333952_Obv
7,P333952,Obv,saa09,110,4,"[715, 1041, 773, 1092]","[188, 1011, 246, 1062]",P333952_Obv
7,P333952,Obv,saa09,24,58,"[759, 1044, 843, 1089]","[232, 1014, 316, 1059]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[879, 1031, 912, 1086]","[352, 1001, 385, 1056]",P333952_Obv
7,P333952,Obv,saa09,110,4,"[899, 1025, 954, 1079]","[372, 995, 427, 1049]",P333952_Obv
7,P333952,Obv,saa09,10,26,"[628, 1088, 682, 1141]","[101, 1058, 155, 1111]",P333952_Obv
7,P333952,Obv,saa09,566,148,"[726, 1078, 807, 1129]","[199, 1048, 280, 1099]",P333952_Obv
7,P333952,Obv,saa09,71,193,"[809, 1079, 890, 1118]","[282, 1049, 363, 1088]",P333952_Obv
7,P333952,Obv,saa09,10,26,"[946, 1068, 1008, 1107]","[419, 1038, 481, 1077]",P333952_Obv
7,P333952,Obv,saa09,1,2,"[621, 1130, 665, 1157]","[94, 1100, 138, 1127]",P333952_Obv
7,P333952,Obv,saa09,464,113,"[660, 1127, 712, 1166]","[133, 1097, 185, 1136]",P333952_Obv
7,P333952,Obv,saa09,110,4,"[708, 1119, 779, 1167]","[181, 1089, 252, 1137]",P333952_Obv
7,P333952,Obv,saa09,661,16,"[867, 1107, 911, 1149]","[340, 1077, 384, 1119]",P333952_Obv
7,P333952,Obv,saa09,24,58,"[919, 1099, 1007, 1144]","[392, 1069, 480, 1114]",P333952_Obv
7,P333952,Obv,saa09,1,2,"[621, 1164, 681, 1196]","[94, 1134, 154, 1166]",P333952_Obv
7,P333952,Obv,saa09,142,76,"[733, 1158, 821, 1201]","[206, 1128, 294, 1171]",P333952_Obv
7,P333952,Obv,saa09,24,58,"[918, 1136, 1004, 1177]","[391, 1106, 477, 1147]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[621, 1202, 656, 1252]","[94, 1172, 129, 1222]",P333952_Obv
7,P333952,Obv,saa09,89,108,"[651, 1199, 730, 1244]","[124, 1169, 203, 1214]",P333952_Obv
7,P333952,Obv,saa09,24,58,"[708, 1197, 811, 1242]","[181, 1167, 284, 1212]",P333952_Obv
7,P333952,Obv,saa09,89,108,"[802, 1188, 869, 1232]","[275, 1158, 342, 1202]",P333952_Obv
7,P333952,Obv,saa09,248,5,"[857, 1185, 922, 1227]","[330, 1155, 395, 1197]",P333952_Obv
7,P333952,Obv,saa09,464,113,"[917, 1177, 962, 1217]","[390, 1147, 435, 1187]",P333952_Obv
7,P333952,Obv,saa09,248,5,"[683, 1236, 759, 1279]","[156, 1206, 232, 1249]",P333952_Obv
7,P333952,Obv,saa09,1,2,"[748, 1239, 784, 1271]","[221, 1209, 257, 1241]",P333952_Obv
7,P333952,Obv,saa09,599,27,"[774, 1221, 837, 1281]","[247, 1191, 310, 1251]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[622, 1278, 658, 1328]","[95, 1248, 131, 1298]",P333952_Obv
7,P333952,Obv,saa09,110,4,"[646, 1274, 716, 1327]","[119, 1244, 189, 1297]",P333952_Obv
7,P333952,Obv,saa09,1,2,"[757, 1278, 789, 1314]","[230, 1248, 262, 1284]",P333952_Obv
7,P333952,Obv,saa09,599,27,"[781, 1268, 838, 1312]","[254, 1238, 311, 1282]",P333952_Obv
7,P333952,Obv,saa09,661,16,"[942, 1250, 968, 1290]","[415, 1220, 441, 1260]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[962, 1247, 1003, 1290]","[435, 1217, 476, 1260]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[618, 1319, 654, 1367]","[91, 1289, 127, 1337]",P333952_Obv
7,P333952,Obv,saa09,248,5,"[647, 1317, 715, 1359]","[120, 1287, 188, 1329]",P333952_Obv
7,P333952,Obv,saa09,490,30,"[842, 1304, 926, 1348]","[315, 1274, 399, 1318]",P333952_Obv
7,P333952,Obv,saa09,464,113,"[925, 1296, 964, 1342]","[398, 1266, 437, 1312]",P333952_Obv
7,P333952,Obv,saa09,566,148,"[620, 1373, 682, 1417]","[93, 1343, 155, 1387]",P333952_Obv
7,P333952,Obv,saa09,252,80,"[712, 1370, 749, 1408]","[185, 1340, 222, 1378]",P333952_Obv
7,P333952,Obv,saa09,10,26,"[771, 1374, 812, 1406]","[244, 1344, 285, 1376]",P333952_Obv
7,P333952,Obv,saa09,89,108,"[853, 1360, 909, 1406]","[326, 1330, 382, 1376]",P333952_Obv
7,P333952,Obv,saa09,248,5,"[893, 1356, 952, 1402]","[366, 1326, 425, 1372]",P333952_Obv
7,P333952,Obv,saa09,724,79,"[936, 1357, 973, 1396]","[409, 1327, 446, 1366]",P333952_Obv
7,P333952,Obv,saa09,71,193,"[739, 1406, 812, 1444]","[212, 1376, 285, 1414]",P333952_Obv
7,P333952,Obv,saa09,10,26,"[921, 1398, 1008, 1433]","[394, 1368, 481, 1403]",P333952_Obv
7,P333952,Obv,saa09,578,98,"[702, 1456, 740, 1499]","[175, 1426, 213, 1469]",P333952_Obv
7,P333952,Obv,saa09,1,2,"[741, 1453, 756, 1493]","[214, 1423, 229, 1463]",P333952_Obv
7,P333952,Obv,saa09,89,108,"[811, 1446, 872, 1490]","[284, 1416, 345, 1460]",P333952_Obv
7,P333952,Obv,saa09,248,5,"[862, 1445, 921, 1483]","[335, 1415, 394, 1453]",P333952_Obv
7,P333952,Obv,saa09,464,113,"[922, 1439, 965, 1479]","[395, 1409, 438, 1449]",P333952_Obv
7,P333952,Obv,saa09,110,4,"[629, 1496, 691, 1542]","[102, 1466, 164, 1512]",P333952_Obv
7,P333952,Obv,saa09,566,148,"[814, 1485, 876, 1533]","[287, 1455, 349, 1503]",P333952_Obv
7,P333952,Obv,saa09,578,98,"[901, 1474, 940, 1527]","[374, 1444, 413, 1497]",P333952_Obv
7,P333952,Obv,saa09,1,2,"[933, 1482, 947, 1512]","[406, 1452, 420, 1482]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[934, 1519, 964, 1570]","[407, 1489, 437, 1540]",P333952_Obv
7,P333952,Obv,saa09,110,4,"[995, 1507, 1030, 1569]","[468, 1477, 503, 1539]",P333952_Obv
7,P333952,Obv,saa09,142,76,"[778, 1570, 853, 1616]","[251, 1540, 326, 1586]",P333952_Obv
7,P333952,Obv,saa09,24,58,"[965, 1562, 1025, 1601]","[438, 1532, 498, 1571]",P333952_Obv
7,P333952,Obv,saa09,10,26,"[796, 1603, 873, 1648]","[269, 1573, 346, 1618]",P333952_Obv
7,P333952,Obv,saa09,24,58,"[908, 1598, 999, 1630]","[381, 1568, 472, 1600]",P333952_Obv
7,P333952,Obv,saa09,24,58,"[915, 1624, 997, 1663]","[388, 1594, 470, 1633]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[906, 1668, 932, 1709]","[379, 1638, 405, 1679]",P333952_Obv
7,P333952,Obv,saa09,110,4,"[927, 1661, 970, 1706]","[400, 1631, 443, 1676]",P333952_Obv
7,P333952,Obv,saa09,89,108,"[1032, 209, 1086, 250]","[505, 179, 559, 220]",P333952_Obv
7,P333952,Obv,saa09,1,2,"[1088, 211, 1150, 255]","[561, 181, 623, 225]",P333952_Obv
7,P333952,Obv,saa09,24,58,"[1184, 202, 1227, 244]","[657, 172, 700, 214]",P333952_Obv
7,P333952,Obv,saa09,1,2,"[1031, 253, 1080, 290]","[504, 223, 553, 260]",P333952_Obv
7,P333952,Obv,saa09,1,2,"[1035, 293, 1123, 320]","[508, 263, 596, 290]",P333952_Obv
7,P333952,Obv,saa09,552,13,"[1116, 279, 1179, 322]","[589, 249, 652, 292]",P333952_Obv
7,P333952,Obv,saa09,110,4,"[1029, 317, 1091, 366]","[502, 287, 564, 336]",P333952_Obv
7,P333952,Obv,saa09,24,58,"[1231, 305, 1294, 345]","[704, 275, 767, 315]",P333952_Obv
7,P333952,Obv,saa09,1,2,"[1290, 303, 1338, 341]","[763, 273, 811, 311]",P333952_Obv
7,P333952,Obv,saa09,380,62,"[1141, 353, 1193, 397]","[614, 323, 666, 367]",P333952_Obv
7,P333952,Obv,saa09,490,30,"[1030, 404, 1079, 446]","[503, 374, 552, 416]",P333952_Obv
7,P333952,Obv,saa09,248,5,"[1072, 400, 1133, 441]","[545, 370, 606, 411]",P333952_Obv
7,P333952,Obv,saa09,737,100,"[1112, 397, 1177, 435]","[585, 367, 650, 405]",P333952_Obv
7,P333952,Obv,saa09,24,58,"[1227, 381, 1288, 422]","[700, 351, 761, 392]",P333952_Obv
7,P333952,Obv,saa09,89,108,"[1272, 373, 1336, 424]","[745, 343, 809, 394]",P333952_Obv
7,P333952,Obv,saa09,566,148,"[1036, 444, 1101, 491]","[509, 414, 574, 461]",P333952_Obv
7,P333952,Obv,saa09,252,80,"[1131, 443, 1177, 484]","[604, 413, 650, 454]",P333952_Obv
7,P333952,Obv,saa09,859,1,"[1370, 420, 1408, 471]","[843, 390, 881, 441]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[1401, 423, 1434, 468]","[874, 393, 907, 438]",P333952_Obv
7,P333952,Obv,saa09,71,193,"[1253, 465, 1339, 510]","[726, 435, 812, 480]",P333952_Obv
7,P333952,Obv,saa09,10,26,"[1402, 457, 1480, 505]","[875, 427, 953, 475]",P333952_Obv
7,P333952,Obv,saa09,142,76,"[1028, 537, 1103, 584]","[501, 507, 576, 554]",P333952_Obv
7,P333952,Obv,saa09,252,80,"[1092, 532, 1140, 573]","[565, 502, 613, 543]",P333952_Obv
7,P333952,Obv,saa09,859,1,"[1133, 527, 1170, 573]","[606, 497, 643, 543]",P333952_Obv
7,P333952,Obv,saa09,248,5,"[1235, 516, 1311, 564]","[708, 486, 784, 534]",P333952_Obv
7,P333952,Obv,saa09,748,14,"[1312, 513, 1337, 560]","[785, 483, 810, 530]",P333952_Obv
7,P333952,Obv,saa09,1,2,"[1328, 521, 1343, 549]","[801, 491, 816, 519]",P333952_Obv
7,P333952,Obv,saa09,1,2,"[1423, 502, 1480, 541]","[896, 472, 953, 511]",P333952_Obv
7,P333952,Obv,saa09,142,76,"[1222, 561, 1296, 599]","[695, 531, 769, 569]",P333952_Obv
7,P333952,Obv,saa09,252,80,"[1284, 560, 1324, 597]","[757, 530, 797, 567]",P333952_Obv
7,P333952,Obv,saa09,724,79,"[1318, 557, 1365, 596]","[791, 527, 838, 566]",P333952_Obv
7,P333952,Obv,saa09,71,193,"[1359, 549, 1411, 590]","[832, 519, 884, 560]",P333952_Obv
7,P333952,Obv,saa09,10,26,"[1422, 537, 1494, 582]","[895, 507, 967, 552]",P333952_Obv
7,P333952,Obv,saa09,566,148,"[1089, 624, 1154, 672]","[562, 594, 627, 642]",P333952_Obv
7,P333952,Obv,saa09,252,80,"[1184, 614, 1226, 659]","[657, 584, 699, 629]",P333952_Obv
7,P333952,Obv,saa09,142,76,"[1262, 608, 1332, 654]","[735, 578, 805, 624]",P333952_Obv
7,P333952,Obv,saa09,89,108,"[1432, 591, 1468, 640]","[905, 561, 941, 610]",P333952_Obv
7,P333952,Obv,saa09,566,148,"[1042, 670, 1110, 722]","[515, 640, 583, 692]",P333952_Obv
7,P333952,Obv,saa09,71,193,"[1098, 673, 1158, 707]","[571, 643, 631, 677]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[1268, 656, 1299, 699]","[741, 626, 772, 669]",P333952_Obv
7,P333952,Obv,saa09,661,16,"[1332, 648, 1370, 693]","[805, 618, 843, 663]",P333952_Obv
7,P333952,Obv,saa09,566,148,"[1102, 702, 1193, 742]","[575, 672, 666, 712]",P333952_Obv
7,P333952,Obv,saa09,578,98,"[1330, 684, 1383, 731]","[803, 654, 856, 701]",P333952_Obv
7,P333952,Obv,saa09,754,56,"[1372, 680, 1423, 731]","[845, 650, 896, 701]",P333952_Obv
7,P333952,Obv,saa09,380,62,"[1415, 673, 1487, 729]","[888, 643, 960, 699]",P333952_Obv
7,P333952,Obv,saa09,89,108,"[1028, 758, 1101, 813]","[501, 728, 574, 783]",P333952_Obv
7,P333952,Obv,saa09,248,5,"[1082, 751, 1156, 803]","[555, 721, 629, 773]",P333952_Obv
7,P333952,Obv,saa09,464,113,"[1144, 749, 1192, 801]","[617, 719, 665, 771]",P333952_Obv
7,P333952,Obv,saa09,748,14,"[1264, 745, 1309, 791]","[737, 715, 782, 761]",P333952_Obv
7,P333952,Obv,saa09,1,2,"[1296, 754, 1314, 787]","[769, 724, 787, 757]",P333952_Obv
7,P333952,Obv,saa09,1,2,"[1421, 735, 1465, 773]","[894, 705, 938, 743]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[1026, 803, 1076, 856]","[499, 773, 549, 826]",P333952_Obv
7,P333952,Obv,saa09,110,4,"[1063, 797, 1124, 850]","[536, 767, 597, 820]",P333952_Obv
7,P333952,Obv,saa09,10,26,"[1157, 796, 1212, 841]","[630, 766, 685, 811]",P333952_Obv
7,P333952,Obv,saa09,24,58,"[1417, 772, 1499, 828]","[890, 742, 972, 798]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[1020, 846, 1070, 904]","[493, 816, 543, 874]",P333952_Obv
7,P333952,Obv,saa09,580,87,"[1195, 828, 1355, 874]","[668, 798, 828, 844]",P333952_Obv
7,P333952,Obv,saa09,580,87,"[1350, 820, 1501, 859]","[823, 790, 974, 829]",P333952_Obv
7,P333952,Obv,saa09,754,56,"[1159, 878, 1220, 926]","[632, 848, 693, 896]",P333952_Obv
7,P333952,Obv,saa09,566,148,"[1205, 861, 1296, 914]","[678, 831, 769, 884]",P333952_Obv
7,P333952,Obv,saa09,599,27,"[1274, 858, 1363, 908]","[747, 828, 836, 878]",P333952_Obv
7,P333952,Obv,saa09,24,58,"[1397, 848, 1493, 890]","[870, 818, 966, 860]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[1014, 932, 1064, 988]","[487, 902, 537, 958]",P333952_Obv
7,P333952,Obv,saa09,142,76,"[1111, 918, 1174, 970]","[584, 888, 647, 940]",P333952_Obv
7,P333952,Obv,saa09,736,77,"[1156, 917, 1243, 963]","[629, 887, 716, 933]",P333952_Obv
7,P333952,Obv,saa09,737,100,"[1232, 906, 1296, 955]","[705, 876, 769, 925]",P333952_Obv
7,P333952,Obv,saa09,252,80,"[1305, 902, 1360, 949]","[778, 872, 833, 919]",P333952_Obv
7,P333952,Obv,saa09,24,58,"[1445, 880, 1512, 931]","[918, 850, 985, 901]",P333952_Obv
7,P333952,Obv,saa09,24,58,"[1314, 945, 1417, 991]","[787, 915, 890, 961]",P333952_Obv
7,P333952,Obv,saa09,380,62,"[1407, 933, 1502, 981]","[880, 903, 975, 951]",P333952_Obv
7,P333952,Obv,saa09,10,26,"[1064, 1016, 1123, 1068]","[537, 986, 596, 1038]",P333952_Obv
7,P333952,Obv,saa09,754,56,"[1111, 1011, 1181, 1066]","[584, 981, 654, 1036]",P333952_Obv
7,P333952,Obv,saa09,754,56,"[1236, 1000, 1316, 1052]","[709, 970, 789, 1022]",P333952_Obv
7,P333952,Obv,saa09,248,5,"[1325, 1030, 1388, 1091]","[798, 1000, 861, 1061]",P333952_Obv
7,P333952,Obv,saa09,661,16,"[1428, 1026, 1458, 1077]","[901, 996, 931, 1047]",P333952_Obv
7,P333952,Obv,saa09,24,58,"[1447, 1022, 1517, 1074]","[920, 992, 990, 1044]",P333952_Obv
7,P333952,Obv,saa09,10,26,"[1011, 1113, 1062, 1152]","[484, 1083, 535, 1122]",P333952_Obv
7,P333952,Obv,saa09,1,2,"[1098, 1102, 1127, 1137]","[571, 1072, 600, 1107]",P333952_Obv
7,P333952,Obv,saa09,24,58,"[1177, 1084, 1279, 1133]","[650, 1054, 752, 1103]",P333952_Obv
7,P333952,Obv,saa09,10,26,"[1251, 1091, 1314, 1145]","[724, 1061, 787, 1115]",P333952_Obv
7,P333952,Obv,saa09,596,39,"[1302, 1077, 1371, 1135]","[775, 1047, 844, 1105]",P333952_Obv
7,P333952,Obv,saa09,1,2,"[1345, 1093, 1384, 1123]","[818, 1063, 857, 1093]",P333952_Obv
7,P333952,Obv,saa09,24,58,"[1440, 1067, 1522, 1117]","[913, 1037, 995, 1087]",P333952_Obv
7,P333952,Obv,saa09,10,26,"[1061, 1140, 1125, 1193]","[534, 1110, 598, 1163]",P333952_Obv
7,P333952,Obv,saa09,754,56,"[1111, 1132, 1174, 1195]","[584, 1102, 647, 1165]",P333952_Obv
7,P333952,Obv,saa09,754,56,"[1219, 1129, 1273, 1175]","[692, 1099, 746, 1145]",P333952_Obv
7,P333952,Obv,saa09,1,2,"[1268, 1132, 1297, 1170]","[741, 1102, 770, 1140]",P333952_Obv
7,P333952,Obv,saa09,24,58,"[1472, 1106, 1538, 1158]","[945, 1076, 1011, 1128]",P333952_Obv
7,P333952,Obv,saa09,252,80,"[1003, 1190, 1059, 1239]","[476, 1160, 532, 1209]",P333952_Obv
7,P333952,Obv,saa09,24,58,"[1245, 1167, 1335, 1220]","[718, 1137, 808, 1190]",P333952_Obv
7,P333952,Obv,saa09,1,2,"[1009, 1243, 1043, 1287]","[482, 1213, 516, 1257]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[1110, 1227, 1155, 1282]","[583, 1197, 628, 1252]",P333952_Obv
7,P333952,Obv,saa09,812,82,"[1179, 1221, 1246, 1276]","[652, 1191, 719, 1246]",P333952_Obv
7,P333952,Obv,saa09,89,108,"[1302, 1205, 1368, 1264]","[775, 1175, 841, 1234]",P333952_Obv
7,P333952,Obv,saa09,248,5,"[1353, 1201, 1426, 1259]","[826, 1171, 899, 1229]",P333952_Obv
7,P333952,Obv,saa09,724,79,"[1222, 1258, 1282, 1308]","[695, 1228, 755, 1278]",P333952_Obv
7,P333952,Obv,saa09,754,56,"[1319, 1251, 1404, 1301]","[792, 1221, 877, 1271]",P333952_Obv
7,P333952,Obv,saa09,24,58,"[1398, 1245, 1500, 1295]","[871, 1215, 973, 1265]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[1031, 1322, 1072, 1377]","[504, 1292, 545, 1347]",P333952_Obv
7,P333952,Obv,saa09,110,4,"[1065, 1313, 1120, 1369]","[538, 1283, 593, 1339]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[1113, 1318, 1155, 1365]","[586, 1288, 628, 1335]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[1151, 1306, 1187, 1364]","[624, 1276, 660, 1334]",P333952_Obv
7,P333952,Obv,saa09,724,79,"[1181, 1299, 1259, 1357]","[654, 1269, 732, 1327]",P333952_Obv
7,P333952,Obv,saa09,10,26,"[1394, 1289, 1447, 1342]","[867, 1259, 920, 1312]",P333952_Obv
7,P333952,Obv,saa09,380,62,"[1439, 1287, 1514, 1333]","[912, 1257, 987, 1303]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[1024, 1369, 1065, 1422]","[497, 1339, 538, 1392]",P333952_Obv
7,P333952,Obv,saa09,110,4,"[1057, 1364, 1110, 1417]","[530, 1334, 583, 1387]",P333952_Obv
7,P333952,Obv,saa09,10,26,"[1168, 1349, 1225, 1403]","[641, 1319, 698, 1373]",P333952_Obv
7,P333952,Obv,saa09,566,148,"[1281, 1331, 1360, 1387]","[754, 1301, 833, 1357]",P333952_Obv
7,P333952,Obv,saa09,71,193,"[1344, 1335, 1406, 1378]","[817, 1305, 879, 1348]",P333952_Obv
7,P333952,Obv,saa09,10,26,"[1430, 1324, 1502, 1377]","[903, 1294, 975, 1347]",P333952_Obv
7,P333952,Obv,saa09,1,2,"[1020, 1415, 1044, 1459]","[493, 1385, 517, 1429]",P333952_Obv
7,P333952,Obv,saa09,24,58,"[1184, 1395, 1267, 1434]","[657, 1365, 740, 1404]",P333952_Obv
7,P333952,Obv,saa09,490,30,"[1271, 1386, 1357, 1428]","[744, 1356, 830, 1398]",P333952_Obv
7,P333952,Obv,saa09,724,79,"[1408, 1369, 1479, 1416]","[881, 1339, 952, 1386]",P333952_Obv
7,P333952,Obv,saa09,24,58,"[1177, 1435, 1265, 1484]","[650, 1405, 738, 1454]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[1268, 1424, 1297, 1471]","[741, 1394, 770, 1441]",P333952_Obv
7,P333952,Obv,saa09,248,5,"[1292, 1422, 1356, 1467]","[765, 1392, 829, 1437]",P333952_Obv
7,P333952,Obv,saa09,24,58,"[1425, 1410, 1496, 1453]","[898, 1380, 969, 1423]",P333952_Obv
7,P333952,Obv,saa09,89,108,"[1021, 1486, 1083, 1536]","[494, 1456, 556, 1506]",P333952_Obv
7,P333952,Obv,saa09,248,5,"[1079, 1488, 1144, 1528]","[552, 1458, 617, 1498]",P333952_Obv
7,P333952,Obv,saa09,464,113,"[1140, 1479, 1183, 1528]","[613, 1449, 656, 1498]",P333952_Obv
7,P333952,Obv,saa09,596,39,"[1176, 1472, 1248, 1526]","[649, 1442, 721, 1496]",P333952_Obv
7,P333952,Obv,saa09,110,4,"[1253, 1461, 1328, 1517]","[726, 1431, 801, 1487]",P333952_Obv
7,P333952,Obv,saa09,252,80,"[1316, 1458, 1372, 1505]","[789, 1428, 845, 1475]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[1419, 1450, 1450, 1507]","[892, 1420, 923, 1477]",P333952_Obv
7,P333952,Obv,saa09,380,62,"[1442, 1444, 1506, 1502]","[915, 1414, 979, 1472]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[1022, 1531, 1057, 1587]","[495, 1501, 530, 1557]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[1053, 1530, 1093, 1585]","[526, 1500, 566, 1555]",P333952_Obv
7,P333952,Obv,saa09,490,30,"[1187, 1519, 1272, 1565]","[660, 1489, 745, 1535]",P333952_Obv
7,P333952,Obv,saa09,110,4,"[1269, 1503, 1337, 1561]","[742, 1473, 810, 1531]",P333952_Obv
7,P333952,Obv,saa09,566,148,"[1022, 1579, 1099, 1619]","[495, 1549, 572, 1589]",P333952_Obv
7,P333952,Obv,saa09,252,80,"[1094, 1572, 1150, 1610]","[567, 1542, 623, 1580]",P333952_Obv
7,P333952,Obv,saa09,736,77,"[1149, 1562, 1224, 1604]","[622, 1532, 697, 1574]",P333952_Obv
7,P333952,Obv,saa09,380,62,"[1390, 1538, 1479, 1578]","[863, 1508, 952, 1548]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[1021, 1622, 1060, 1664]","[494, 1592, 533, 1634]",P333952_Obv
7,P333952,Obv,saa09,110,4,"[1056, 1611, 1114, 1657]","[529, 1581, 587, 1627]",P333952_Obv
7,P333952,Obv,saa09,89,108,"[1258, 1588, 1333, 1631]","[731, 1558, 806, 1601]",P333952_Obv
7,P333952,Obv,saa09,661,16,"[1380, 1575, 1424, 1617]","[853, 1545, 897, 1587]",P333952_Obv
7,P333952,Obv,saa09,380,62,"[1414, 1568, 1485, 1615]","[887, 1538, 958, 1585]",P333952_Obv
7,P333952,Obv,saa09,737,100,"[1075, 1655, 1142, 1698]","[548, 1625, 615, 1668]",P333952_Obv
7,P333952,Obv,saa09,490,30,"[1130, 1650, 1200, 1691]","[603, 1620, 673, 1661]",P333952_Obv
7,P333952,Obv,saa09,812,82,"[1240, 1636, 1307, 1684]","[713, 1606, 780, 1654]",P333952_Obv
7,P333952,Obv,saa09,661,16,"[1291, 1628, 1322, 1672]","[764, 1598, 795, 1642]",P333952_Obv
7,P333952,Obv,saa09,737,100,"[1317, 1626, 1369, 1668]","[790, 1596, 842, 1638]",P333952_Obv
7,P333952,Obv,saa09,252,80,"[1357, 1628, 1389, 1660]","[830, 1598, 862, 1630]",P333952_Obv
7,P333952,Obv,saa09,464,113,"[1380, 1619, 1422, 1661]","[853, 1589, 895, 1631]",P333952_Obv
7,P333952,Obv,saa09,380,62,"[1410, 1617, 1450, 1656]","[883, 1587, 923, 1626]",P333952_Obv
7,P333952,Obv,saa09,661,16,"[1436, 1604, 1470, 1655]","[909, 1574, 943, 1625]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[1026, 1692, 1056, 1734]","[499, 1662, 529, 1704]",P333952_Obv
7,P333952,Obv,saa09,110,4,"[1050, 1686, 1096, 1737]","[523, 1656, 569, 1707]",P333952_Obv
7,P333952,Obv,saa09,10,26,"[1139, 1686, 1179, 1731]","[612, 1656, 652, 1701]",P333952_Obv
7,P333952,Obv,saa09,464,113,"[1172, 1681, 1245, 1725]","[645, 1651, 718, 1695]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[1251, 1714, 1295, 1757]","[724, 1684, 768, 1727]",P333952_Obv
7,P333952,Obv,saa09,380,62,"[1309, 1704, 1401, 1749]","[782, 1674, 874, 1719]",P333952_Obv
7,P333952,Obv,saa09,252,80,"[1098, 1726, 1144, 1762]","[571, 1696, 617, 1732]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[1484, 511, 1524, 564]","[957, 481, 997, 534]",P333952_Obv
7,P333952,Obv,saa09,110,4,"[1515, 504, 1570, 553]","[988, 474, 1043, 523]",P333952_Obv
7,P333952,Obv,saa09,248,5,"[1547, 548, 1622, 591]","[1020, 518, 1095, 561]",P333952_Obv
7,P333952,Obv,saa09,142,76,"[1619, 531, 1701, 582]","[1092, 501, 1174, 552]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[1496, 593, 1532, 642]","[969, 563, 1005, 612]",P333952_Obv
7,P333952,Obv,saa09,110,4,"[1521, 582, 1589, 638]","[994, 552, 1062, 608]",P333952_Obv
7,P333952,Obv,saa09,10,26,"[1636, 574, 1705, 621]","[1109, 544, 1178, 591]",P333952_Obv
7,P333952,Obv,saa09,566,148,"[1491, 646, 1546, 694]","[964, 616, 1019, 664]",P333952_Obv
7,P333952,Obv,saa09,252,80,"[1588, 635, 1628, 680]","[1061, 605, 1101, 650]",P333952_Obv
7,P333952,Obv,saa09,10,26,"[1658, 635, 1702, 676]","[1131, 605, 1175, 646]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[1739, 620, 1777, 671]","[1212, 590, 1250, 641]",P333952_Obv
7,P333952,Obv,saa09,71,193,"[1546, 677, 1642, 717]","[1019, 647, 1115, 687]",P333952_Obv
7,P333952,Obv,saa09,599,27,"[1637, 674, 1712, 710]","[1110, 644, 1185, 680]",P333952_Obv
7,P333952,Obv,saa09,71,193,"[1708, 666, 1786, 704]","[1181, 636, 1259, 674]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[1488, 733, 1526, 785]","[961, 703, 999, 755]",P333952_Obv
7,P333952,Obv,saa09,110,4,"[1518, 729, 1577, 777]","[991, 699, 1050, 747]",P333952_Obv
7,P333952,Obv,saa09,10,26,"[1613, 725, 1672, 773]","[1086, 695, 1145, 743]",P333952_Obv
7,P333952,Obv,saa09,748,14,"[1487, 780, 1521, 830]","[960, 750, 994, 800]",P333952_Obv
7,P333952,Obv,saa09,1,2,"[1513, 785, 1537, 822]","[986, 755, 1010, 792]",P333952_Obv
7,P333952,Obv,saa09,1,2,"[1617, 770, 1701, 804]","[1090, 740, 1174, 774]",P333952_Obv
7,P333952,Obv,saa09,578,98,"[1747, 748, 1794, 798]","[1220, 718, 1267, 768]",P333952_Obv
7,P333952,Obv,saa09,1,2,"[1493, 821, 1551, 868]","[966, 791, 1024, 838]",P333952_Obv
7,P333952,Obv,saa09,71,193,"[1544, 811, 1625, 858]","[1017, 781, 1098, 828]",P333952_Obv
7,P333952,Obv,saa09,599,27,"[1625, 798, 1690, 843]","[1098, 768, 1163, 813]",P333952_Obv
